 ISO3, Country, Year, Statistics,Temperature - (Celsius),
 ALB, Albania,2014, Sep,17.5796,
 ALB, Albania,2014, Oct,13.0243,
 ALB, Albania,2014, Nov,9.5436,
 ALB, Albania,2014, Dec,4.84091,
 ALB, Albania,2015, Jan,3.19867,
 ALB, Albania,2015, Feb,3.52911,
 ALB, Albania,2015, Mar,6.68064,
 ALB, Albania,2015, Apr,10.7067,
 ALB, Albania,2015, May,16.3166,
 ALB, Albania,2015, Jun,19.3185,
 ALB, Albania,2015, Jul,23.8223,
 ALB, Albania,2015, Aug,23.3709,
 ALB, Albania,2015, Sep,19.0508,
 ALB, Albania,2015, Oct,13.0141,
 ALB, Albania,2015, Nov,9.07204,
 ALB, Albania,2015, Dec,4.14275,
 ALB, Albania,2016, Jan,3.33526,
 ALB, Albania,2016, Feb,7.55748,
 ALB, Albania,2016, Mar,7.56366,
 ALB, Albania,2016, Apr,13.0139,
 ALB, Albania,2016, May,14.9038,
 ALB, Albania,2016, Jun,20.0879,
 ALB, Albania,2016, Jul,22.849,
 ALB, Albania,2016, Aug,22.0091,
 ALB, Albania,2016, Sep,18.054,
 ALB, Albania,2016, Oct,12.695,
 ALB, Albania,2016, Nov,8.33284,
 ALB, Albania,2016, Dec,2.26611,
 DZA, Algeria,1991, Jan,11.1664,
 DZA, Algeria,1991, Feb,14.174,
 DZA, Algeria,1991, Mar,18.5296,
 DZA, Algeria,1991, Apr,21.4247,
 DZA, Algeria,1991, May,24.9652,
 DZA, Algeria,1991, Jun,31.3115,
 DZA, Algeria,1991, Jul,32.8771,
 DZA, Algeria,1991, Aug,32.8113,
 DZA, Algeria,1991, Sep,29.8762,
 DZA, Algeria,1991, Oct,23.2806,
 DZA, Algeria,1991, Nov,17.289,
 DZA, Algeria,1991, Dec,12.4559,
 DZA, Algeria,1992, Jan,11.1832,
 DZA, Algeria,1992, Feb,14.2108,
 DZA, Algeria,1992, Mar,17.6241,
 DZA, Algeria,1992, Apr,22.0823,
 DZA, Algeria,1992, May,26.2802,
 DZA, Algeria,1992, Jun,30.199,
 DZA, Algeria,1992, Jul,32.0305,
 DZA, Algeria,1992, Aug,32.4091,
 DZA, Algeria,1992, Sep,29.2854,
 DZA, Algeria,1992, Oct,23.5152,
 DZA, Algeria,1992, Nov,17.0743,
 DZA, Algeria,1992, Dec,13.4084,
 DZA, Algeria,1993, Jan,11.1081,
 DZA, Algeria,1993, Feb,14.0828,
 DZA, Algeria,1993, Mar,18.1451,
 DZA, Algeria,1993, Apr,22.3345,
 DZA, Algeria,1993, May,26.7201,
 DZA, Algeria,1993, Jun,31.8372,
 DZA, Algeria,1993, Jul,32.9739,
 DZA, Algeria,1993, Aug,32.6232,
 DZA, Algeria,1993, Sep,28.9556,
 DZA, Algeria,1993, Oct,24.2347,
 DZA, Algeria,1993, Nov,17.8684,
 DZA, Algeria,1993, Dec,13.0249,
 DZA, Algeria,1994, Jan,12.0745,
 DZA, Algeria,1994, Feb,14.8165,
 DZA, Algeria,1994, Mar,19.302,
 DZA, Algeria,1994, Apr,22.0102,
 DZA, Algeria,1994, May,27.9264,
 DZA, Algeria,1994, Jun,31.7786,
 DZA, Algeria,1994, Jul,33.6073,
 DZA, Algeria,1994, Aug,33.3842,
 DZA, Algeria,1994, Sep,28.6614,
 DZA, Algeria,1994, Oct,23.7645,
 DZA, Algeria,1994, Nov,18.4605,
 DZA, Algeria,1994, Dec,13.2334,
 DZA, Algeria,1995, Jan,11.1928,
 DZA, Algeria,1995, Feb,15.4927,
 DZA, Algeria,1995, Mar,18.3813,
 DZA, Algeria,1995, Apr,22.146,
 DZA, Algeria,1995, May,28.2134,
 DZA, Algeria,1995, Jun,31.6549,
 DZA, Algeria,1995, Jul,33.2127,
 DZA, Algeria,1995, Aug,32.9244,
 DZA, Algeria,1995, Sep,29.172,
 DZA, Algeria,1995, Oct,24.3437,
 DZA, Algeria,1995, Nov,18.4391,
 DZA, Algeria,1995, Dec,15.1626,
 DZA, Algeria,1996, Jan,14.3581,
 DZA, Algeria,1996, Feb,14.7635,
 DZA, Algeria,1996, Mar,18.3245,
 DZA, Algeria,1996, Apr,22.3024,
 DZA, Algeria,1996, May,26.9665,
 DZA, Algeria,1996, Jun,31.1014,
 DZA, Algeria,1996, Jul,32.8561,
 DZA, Algeria,1996, Aug,32.44,
 DZA, Algeria,1996, Sep,28.8549,
 DZA, Algeria,1996, Oct,23.0623,
 DZA, Algeria,1996, Nov,17.6697,
 DZA, Algeria,1996, Dec,14.5081,
 DZA, Algeria,1997, Jan,14.0072,
 DZA, Algeria,1997, Feb,15.3666,
 DZA, Algeria,1997, Mar,18.0956,
 DZA, Algeria,1997, Apr,22.3766,
 DZA, Algeria,1997, May,27.5145,
 DZA, Algeria,1997, Jun,32.3161,
 DZA, Algeria,1997, Jul,32.7512,
 DZA, Algeria,1997, Aug,32.2839,
 DZA, Algeria,1997, Sep,29.7485,
 DZA, Algeria,1997, Oct,24.6577,
 DZA, Algeria,1997, Nov,18.7613,
 DZA, Algeria,1997, Dec,14.0274,
 DZA, Algeria,1998, Jan,12.9891,
 DZA, Algeria,1998, Feb,16.1383,
 DZA, Algeria,1998, Mar,17.9956,
 DZA, Algeria,1998, Apr,23.5586,
 DZA, Algeria,1998, May,26.9485,
 DZA, Algeria,1998, Jun,32.1976,
 DZA, Algeria,1998, Jul,33.6834,
 DZA, Algeria,1998, Aug,32.9381,
 DZA, Algeria,1998, Sep,30.1132,
 DZA, Algeria,1998, Oct,23.5631,
 DZA, Algeria,1998, Nov,17.4184,
 DZA, Algeria,1998, Dec,12.6356,
 DZA, Algeria,1999, Jan,12.6813,
 DZA, Algeria,1999, Feb,13.3294,
 DZA, Algeria,1999, Mar,18.7936,
 DZA, Algeria,1999, Apr,23.3104,
 DZA, Algeria,1999, May,28.5548,
 DZA, Algeria,1999, Jun,32.4687,
 DZA, Algeria,1999, Jul,33.1247,
 DZA, Algeria,1999, Aug,32.9976,
 DZA, Algeria,1999, Sep,30.1933,
 DZA, Algeria,1999, Oct,25.4926,
 DZA, Algeria,1999, Nov,17.5964,
 DZA, Algeria,1999, Dec,13.1401,
 DZA, Algeria,2000, Jan,11.7786,
 DZA, Algeria,2000, Feb,14.6378,
 DZA, Algeria,2000, Mar,19.1744,
 DZA, Algeria,2000, Apr,23.8403,
 DZA, Algeria,2000, May,28.4119,
 DZA, Algeria,2000, Jun,31.8338,
 DZA, Algeria,2000, Jul,33.3473,
 DZA, Algeria,2000, Aug,32.9954,
 DZA, Algeria,2000, Sep,29.4739,
 DZA, Algeria,2000, Oct,22.9341,
 DZA, Algeria,2000, Nov,18.1415,
 DZA, Algeria,2000, Dec,14.1928,
 DZA, Algeria,2001, Jan,13.037,
 DZA, Algeria,2001, Feb,15.2565,
 DZA, Algeria,2001, Mar,20.9783,
 DZA, Algeria,2001, Apr,23.0912,
 DZA, Algeria,2001, May,27.2967,
 DZA, Algeria,2001, Jun,32.2739,
 DZA, Algeria,2001, Jul,33.5414,
 DZA, Algeria,2001, Aug,32.9527,
 DZA, Algeria,2001, Sep,29.61,
 DZA, Algeria,2001, Oct,25.5958,
 DZA, Algeria,2001, Nov,17.8696,
 DZA, Algeria,2001, Dec,13.915,
 DZA, Algeria,2002, Jan,12.0584,
 DZA, Algeria,2002, Feb,15.1233,
 DZA, Algeria,2002, Mar,19.2653,
 DZA, Algeria,2002, Apr,22.9667,
 DZA, Algeria,2002, May,26.7106,
 DZA, Algeria,2002, Jun,32.1782,
 DZA, Algeria,2002, Jul,33.5513,
 DZA, Algeria,2002, Aug,32.257,
 DZA, Algeria,2002, Sep,29.8869,
 DZA, Algeria,2002, Oct,24.4873,
 DZA, Algeria,2002, Nov,18.3259,
 DZA, Algeria,2002, Dec,15.0179,
 DZA, Algeria,2003, Jan,12.5118,
 DZA, Algeria,2003, Feb,14.4976,
 DZA, Algeria,2003, Mar,18.7409,
 DZA, Algeria,2003, Apr,23.2493,
 DZA, Algeria,2003, May,27.9582,
 DZA, Algeria,2003, Jun,32.8364,
 DZA, Algeria,2003, Jul,34.2124,
 DZA, Algeria,2003, Aug,33.577,
 DZA, Algeria,2003, Sep,29.93,
 DZA, Algeria,2003, Oct,25.1403,
 DZA, Algeria,2003, Nov,18.6085,
 DZA, Algeria,2003, Dec,13.2458,
 DZA, Algeria,2004, Jan,12.8691,
 DZA, Algeria,2004, Feb,15.9633,
 DZA, Algeria,2004, Mar,18.2125,
 DZA, Algeria,2004, Apr,23.0225,
 DZA, Algeria,2004, May,25.8702,
 DZA, Algeria,2004, Jun,32.0013,
 DZA, Algeria,2004, Jul,33.1128,
 DZA, Algeria,2004, Aug,33.4755,
 DZA, Algeria,2004, Sep,29.3061,
 DZA, Algeria,2004, Oct,25.8717,
 DZA, Algeria,2004, Nov,17.1639,
 DZA, Algeria,2004, Dec,13.7019,
 DZA, Algeria,2005, Jan,10.678,
 DZA, Algeria,2005, Feb,13.5419,
 DZA, Algeria,2005, Mar,19.3424,
 DZA, Algeria,2005, Apr,23.6244,
 DZA, Algeria,2005, May,28.8164,
 DZA, Algeria,2005, Jun,32.3984,
 DZA, Algeria,2005, Jul,33.8359,
 DZA, Algeria,2005, Aug,32.7857,
 DZA, Algeria,2005, Sep,29.4876,
 DZA, Algeria,2005, Oct,25.4245,
 DZA, Algeria,2005, Nov,17.9567,
 DZA, Algeria,2005, Dec,13.0669,
 DZA, Algeria,2006, Jan,11.8836,
 DZA, Algeria,2006, Feb,14.4338,
 DZA, Algeria,2006, Mar,19.2859,
 DZA, Algeria,2006, Apr,24.1151,
 DZA, Algeria,2006, May,28.6566,
 DZA, Algeria,2006, Jun,32.2134,
 DZA, Algeria,2006, Jul,34.1625,
 DZA, Algeria,2006, Aug,32.7759,
 DZA, Algeria,2006, Sep,29.2902,
 DZA, Algeria,2006, Oct,25.7458,
 DZA, Algeria,2006, Nov,18.3552,
 DZA, Algeria,2006, Dec,13.1238,
 DZA, Algeria,2007, Jan,12.8288,
 DZA, Algeria,2007, Feb,16.349,
 DZA, Algeria,2007, Mar,18.2455,
 DZA, Algeria,2007, Apr,22.9068,
 DZA, Algeria,2007, May,27.3848,
 DZA, Algeria,2007, Jun,32.1702,
 DZA, Algeria,2007, Jul,33.3844,
 DZA, Algeria,2007, Aug,32.7287,
 DZA, Algeria,2007, Sep,29.9891,
 DZA, Algeria,2007, Oct,24.5466,
 DZA, Algeria,2007, Nov,17.6975,
 DZA, Algeria,2007, Dec,13.043,
 DZA, Algeria,2008, Jan,12.1388,
 DZA, Algeria,2008, Feb,14.781,
 DZA, Algeria,2008, Mar,18.9717,
 DZA, Algeria,2008, Apr,23.5877,
 DZA, Algeria,2008, May,27.4819,
 DZA, Algeria,2008, Jun,31.9563,
 DZA, Algeria,2008, Jul,33.868,
 DZA, Algeria,2008, Aug,32.9329,
 DZA, Algeria,2008, Sep,30.0507,
 DZA, Algeria,2008, Oct,23.9556,
 DZA, Algeria,2008, Nov,16.8912,
 DZA, Algeria,2008, Dec,12.7721,
 DZA, Algeria,2009, Jan,12.4003,
 DZA, Algeria,2009, Feb,15.1775,
 DZA, Algeria,2009, Mar,19.2832,
 DZA, Algeria,2009, Apr,22.3923,
 DZA, Algeria,2009, May,27.7638,
 DZA, Algeria,2009, Jun,32.568,
 DZA, Algeria,2009, Jul,34.6643,
 DZA, Algeria,2009, Aug,33.4058,
 DZA, Algeria,2009, Sep,28.5779,
 DZA, Algeria,2009, Oct,24.7722,
 DZA, Algeria,2009, Nov,18.6566,
 DZA, Algeria,2009, Dec,15.4972,
 DZA, Algeria,2010, Jan,13.9467,
 DZA, Algeria,2010, Feb,17.1882,
 DZA, Algeria,2010, Mar,19.9406,
 DZA, Algeria,2010, Apr,24.1926,
 DZA, Algeria,2010, May,27.4351,
 DZA, Algeria,2010, Jun,31.6958,
 DZA, Algeria,2010, Jul,33.9105,
 DZA, Algeria,2010, Aug,33.0558,
 DZA, Algeria,2010, Sep,29.8647,
 DZA, Algeria,2010, Oct,24.2364,
 DZA, Algeria,2010, Nov,18.7191,
 DZA, Algeria,2010, Dec,14.8436,
 DZA, Algeria,2011, Jan,13.2785,
 DZA, Algeria,2011, Feb,14.6538,
 DZA, Algeria,2011, Mar,19.3183,
 DZA, Algeria,2011, Apr,24.2536,
 DZA, Algeria,2011, May,27.5689,
 DZA, Algeria,2011, Jun,32.0004,
 DZA, Algeria,2011, Jul,33.7258,
 DZA, Algeria,2011, Aug,33.1877,
 DZA, Algeria,2011, Sep,30.1676,
 DZA, Algeria,2011, Oct,24.023,
 DZA, Algeria,2011, Nov,18.4628,
 DZA, Algeria,2011, Dec,13.103,
 DZA, Algeria,2012, Jan,11.733,
 DZA, Algeria,2012, Feb,12.9974,
 DZA, Algeria,2012, Mar,18.1757,
 DZA, Algeria,2012, Apr,22.8553,
 DZA, Algeria,2012, May,28.3733,
 DZA, Algeria,2012, Jun,33.2507,
 DZA, Algeria,2012, Jul,34.0298,
 DZA, Algeria,2012, Aug,34.0136,
 DZA, Algeria,2012, Sep,29.7117,
 DZA, Algeria,2012, Oct,25.3464,
 DZA, Algeria,2012, Nov,19.2915,
 DZA, Algeria,2012, Dec,13.8001,
 DZA, Algeria,2013, Jan,12.888,
 DZA, Algeria,2013, Feb,14.0359,
 DZA, Algeria,2013, Mar,20.1167,
 DZA, Algeria,2013, Apr,23.3954,
 DZA, Algeria,2013, May,27.1043,
 DZA, Algeria,2013, Jun,31.2633,
 DZA, Algeria,2013, Jul,33.1998,
 DZA, Algeria,2013, Aug,32.544,
 DZA, Algeria,2013, Sep,29.3438,
 DZA, Algeria,2013, Oct,25.4222,
 DZA, Algeria,2013, Nov,17.6029,
 DZA, Algeria,2013, Dec,13.063,
 DZA, Algeria,2014, Jan,13.6113,
 DZA, Algeria,2014, Feb,15.6127,
 DZA, Algeria,2014, Mar,18.3467,
 DZA, Algeria,2014, Apr,24.0039,
 DZA, Algeria,2014, May,28.0714,
 DZA, Algeria,2014, Jun,32.1331,
 DZA, Algeria,2014, Jul,33.2939,
 DZA, Algeria,2014, Aug,32.979,
 DZA, Algeria,2014, Sep,30.4613,
 DZA, Algeria,2014, Oct,25.5539,
 DZA, Algeria,2014, Nov,19.121,
 DZA, Algeria,2014, Dec,13.3388,
 DZA, Algeria,2015, Jan,11.9915,
 DZA, Algeria,2015, Feb,13.9552,
 DZA, Algeria,2015, Mar,18.5038,
 DZA, Algeria,2015, Apr,23.2579,
 DZA, Algeria,2015, May,29.123,
 DZA, Algeria,2015, Jun,32.5963,
 DZA, Algeria,2015, Jul,34.4067,
 DZA, Algeria,2015, Aug,33.0873,
 DZA, Algeria,2015, Sep,29.8771,
 DZA, Algeria,2015, Oct,25.4931,
 DZA, Algeria,2015, Nov,18.1591,
 DZA, Algeria,2015, Dec,13.4315,
 DZA, Algeria,2016, Jan,13.9205,
 DZA, Algeria,2016, Feb,15.9855,
 DZA, Algeria,2016, Mar,18.7271,
 DZA, Algeria,2016, Apr,24.2388,
 DZA, Algeria,2016, May,27.9899,
 DZA, Algeria,2016, Jun,32.3907,
 DZA, Algeria,2016, Jul,33.7691,
 DZA, Algeria,2016, Aug,32.9445,
 DZA, Algeria,2016, Sep,30.1748,
 DZA, Algeria,2016, Oct,25.9141,
 DZA, Algeria,2016, Nov,18.4015,
 DZA, Algeria,2016, Dec,14.3483,
 AND, Andorra,1991, Jan,3.36496,
 AND, Andorra,1991, Feb,3.13989,
 AND, Andorra,1991, Mar,8.76644,
 AND, Andorra,1991, Apr,8.05893,
 AND, Andorra,1991, May,11.2563,
 AND, Andorra,1991, Jun,15.8692,
 AND, Andorra,1991, Jul,20.6905,
 AND, Andorra,1991, Aug,22.0007,
 AND, Andorra,1991, Sep,18.8519,
 AND, Andorra,1991, Oct,10.973,
 AND, Andorra,1991, Nov,7.18712,
 AND, Andorra,1991, Dec,4.09884,
 AND, Andorra,1992, Jan,1.9777,
 AND, Andorra,1992, Feb,4.28948,
 AND, Andorra,1992, Mar,7.44052,
 AND, Andorra,1992, Apr,9.33709,
 AND, Andorra,1992, May,14.6209,
 AND, Andorra,1992, Jun,14.8229,
 AND, Andorra,1992, Jul,19.7125,
 AND, Andorra,1992, Aug,20.951,
 AND, Andorra,1992, Sep,16.3627,
 AND, Andorra,1992, Oct,10.5296,
 AND, Andorra,1992, Nov,8.98237,
 AND, Andorra,1992, Dec,5.68433,
 AND, Andorra,1993, Jan,4.37755,
 AND, Andorra,1993, Feb,3.81661,
 AND, Andorra,1993, Mar,6.7751,
 AND, Andorra,1993, Apr,9.17695,
 AND, Andorra,1993, May,13.5841,
 AND, Andorra,1993, Jun,17.5026,
 AND, Andorra,1993, Jul,18.5911,
 AND, Andorra,1993, Aug,20.1632,
 AND, Andorra,1993, Sep,15.6339,
 AND, Andorra,1993, Oct,11.024,
 AND, Andorra,1993, Nov,5.91718,
 AND, Andorra,1993, Dec,6.06624,
 AND, Andorra,1994, Jan,4.68107,
 AND, Andorra,1994, Feb,5.32177,
 AND, Andorra,1994, Mar,9.31058,
 AND, Andorra,1994, Apr,8.0734,
 AND, Andorra,1994, May,13.7909,
 AND, Andorra,1994, Jun,17.6342,
 AND, Andorra,1994, Jul,21.999,
 AND, Andorra,1994, Aug,21.7064,
 AND, Andorra,1994, Sep,15.7129,
 AND, Andorra,1994, Oct,12.6313,
 AND, Andorra,1994, Nov,10.124,
 AND, Andorra,1994, Dec,6.1707,
 AND, Andorra,1995, Jan,4.17847,
 AND, Andorra,1995, Feb,7.10782,
 AND, Andorra,1995, Mar,6.70102,
 AND, Andorra,1995, Apr,9.65078,
 AND, Andorra,1995, May,13.4129,
 AND, Andorra,1995, Jun,16.8448,
 AND, Andorra,1995, Jul,21.8814,
 AND, Andorra,1995, Aug,20.8194,
 AND, Andorra,1995, Sep,15.2115,
 AND, Andorra,1995, Oct,14.9812,
 AND, Andorra,1995, Nov,8.0749,
 AND, Andorra,1995, Dec,5.39462,
 AND, Andorra,1996, Jan,6.81812,
 AND, Andorra,1996, Feb,3.45245,
 AND, Andorra,1996, Mar,6.67787,
 AND, Andorra,1996, Apr,9.96331,
 AND, Andorra,1996, May,12.9256,
 AND, Andorra,1996, Jun,18.2863,
 AND, Andorra,1996, Jul,20.1112,
 AND, Andorra,1996, Aug,19.187,
 AND, Andorra,1996, Sep,14.964,
 AND, Andorra,1996, Oct,12.1981,
 AND, Andorra,1996, Nov,7.33235,
 AND, Andorra,1996, Dec,5.15813,
 AND, Andorra,1997, Jan,4.12697,
 AND, Andorra,1997, Feb,7.03727,
 AND, Andorra,1997, Mar,9.73074,
 AND, Andorra,1997, Apr,10.7338,
 AND, Andorra,1997, May,14.433,
 AND, Andorra,1997, Jun,16.6656,
 AND, Andorra,1997, Jul,19.4782,
 AND, Andorra,1997, Aug,21.6994,
 AND, Andorra,1997, Sep,18.282,
 AND, Andorra,1997, Oct,14.1017,
 AND, Andorra,1997, Nov,8.79826,
 AND, Andorra,1997, Dec,5.51502,
 AND, Andorra,1998, Jan,5.1935,
 AND, Andorra,1998, Feb,6.0847,
 AND, Andorra,1998, Mar,8.40844,
 AND, Andorra,1998, Apr,8.69633,
 AND, Andorra,1998, May,14.4049,
 AND, Andorra,1998, Jun,17.7149,
 AND, Andorra,1998, Jul,20.5485,
 AND, Andorra,1998, Aug,21.0402,
 AND, Andorra,1998, Sep,16.9287,
 AND, Andorra,1998, Oct,11.9882,
 AND, Andorra,1998, Nov,5.63565,
 AND, Andorra,1998, Dec,4.12055,
 AND, Andorra,1999, Jan,4.89775,
 AND, Andorra,1999, Feb,4.26865,
 AND, Andorra,1999, Mar,8.1129,
 AND, Andorra,1999, Apr,9.97338,
 AND, Andorra,1999, May,14.9712,
 AND, Andorra,1999, Jun,17.2894,
 AND, Andorra,1999, Jul,20.9913,
 AND, Andorra,1999, Aug,20.976,
 AND, Andorra,1999, Sep,18.5347,
 AND, Andorra,1999, Oct,13.1279,
 AND, Andorra,1999, Nov,5.93201,
 AND, Andorra,1999, Dec,4.56118,
 AND, Andorra,2000, Jan,3.04662,
 AND, Andorra,2000, Feb,6.84787,
 AND, Andorra,2000, Mar,8.04336,
 AND, Andorra,2000, Apr,9.64708,
 AND, Andorra,2000, May,14.9963,
 AND, Andorra,2000, Jun,18.1287,
 AND, Andorra,2000, Jul,18.9911,
 AND, Andorra,2000, Aug,20.8513,
 AND, Andorra,2000, Sep,17.7943,
 AND, Andorra,2000, Oct,12.5308,
 AND, Andorra,2000, Nov,8.06032,
 AND, Andorra,2000, Dec,7.29924,
 AND, Andorra,2001, Jan,5.66614,
 AND, Andorra,2001, Feb,5.35915,
 AND, Andorra,2001, Mar,9.59106,
 AND, Andorra,2001, Apr,9.24475,
 AND, Andorra,2001, May,14.3968,
 AND, Andorra,2001, Jun,18.126,
 AND, Andorra,2001, Jul,20.1999,
 AND, Andorra,2001, Aug,21.2486,
 AND, Andorra,2001, Sep,15.6574,
 AND, Andorra,2001, Oct,15.1505,
 AND, Andorra,2001, Nov,6.05273,
 AND, Andorra,2001, Dec,2.13281,
 AND, Andorra,2002, Jan,4.6031,
 AND, Andorra,2002, Feb,6.72951,
 AND, Andorra,2002, Mar,8.97247,
 AND, Andorra,2002, Apr,10.4523,
 AND, Andorra,2002, May,12.644,
 AND, Andorra,2002, Jun,18.0893,
 AND, Andorra,2002, Jul,19.3393,
 AND, Andorra,2002, Aug,19.046,
 AND, Andorra,2002, Sep,16.4958,
 AND, Andorra,2002, Oct,13.1776,
 AND, Andorra,2002, Nov,9.04208,
 AND, Andorra,2002, Dec,6.65946,
 AND, Andorra,2003, Jan,3.12121,
 AND, Andorra,2003, Feb,3.55264,
 AND, Andorra,2003, Mar,8.6389,
 AND, Andorra,2003, Apr,10.5601,
 AND, Andorra,2003, May,14.2816,
 AND, Andorra,2003, Jun,20.618,
 AND, Andorra,2003, Jul,22.2417,
 AND, Andorra,2003, Aug,22.2593,
 AND, Andorra,2003, Sep,17.6051,
 AND, Andorra,2003, Oct,11.7904,
 AND, Andorra,2003, Nov,8.90807,
 AND, Andorra,2003, Dec,5.39357,
 AND, Andorra,2004, Jan,4.95162,
 AND, Andorra,2004, Feb,4.32786,
 AND, Andorra,2004, Mar,6.38526,
 AND, Andorra,2004, Apr,9.18492,
 AND, Andorra,2004, May,12.8428,
 AND, Andorra,2004, Jun,18.8772,
 AND, Andorra,2004, Jul,20.2099,
 AND, Andorra,2004, Aug,20.956,
 AND, Andorra,2004, Sep,18.1071,
 AND, Andorra,2004, Oct,14.1701,
 AND, Andorra,2004, Nov,6.59004,
 AND, Andorra,2004, Dec,4.90842,
 AND, Andorra,2005, Jan,3.50075,
 AND, Andorra,2005, Feb,2.11884,
 AND, Andorra,2005, Mar,6.47878,
 AND, Andorra,2005, Apr,9.74907,
 AND, Andorra,2005, May,14.3178,
 AND, Andorra,2005, Jun,19.8046,
 AND, Andorra,2005, Jul,21.1441,
 AND, Andorra,2005, Aug,19.8738,
 AND, Andorra,2005, Sep,17.0349,
 AND, Andorra,2005, Oct,14.2967,
 AND, Andorra,2005, Nov,6.60608,
 AND, Andorra,2005, Dec,2.01104,
 AND, Andorra,2006, Jan,3.19023,
 AND, Andorra,2006, Feb,3.38979,
 AND, Andorra,2006, Mar,7.80642,
 AND, Andorra,2006, Apr,10.7302,
 AND, Andorra,2006, May,14.4227,
 AND, Andorra,2006, Jun,18.8889,
 AND, Andorra,2006, Jul,23.3238,
 AND, Andorra,2006, Aug,19.3504,
 AND, Andorra,2006, Sep,18.5578,
 AND, Andorra,2006, Oct,15.3294,
 AND, Andorra,2006, Nov,10.0355,
 AND, Andorra,2006, Dec,4.34463,
 AND, Andorra,2007, Jan,5.59103,
 AND, Andorra,2007, Feb,6.80518,
 AND, Andorra,2007, Mar,7.65839,
 AND, Andorra,2007, Apr,11.2812,
 AND, Andorra,2007, May,14.3164,
 AND, Andorra,2007, Jun,17.8216,
 AND, Andorra,2007, Jul,19.5623,
 AND, Andorra,2007, Aug,19.4492,
 AND, Andorra,2007, Sep,16.6015,
 AND, Andorra,2007, Oct,12.3019,
 AND, Andorra,2007, Nov,6.47286,
 AND, Andorra,2007, Dec,4.35253,
 AND, Andorra,2008, Jan,5.97198,
 AND, Andorra,2008, Feb,6.63361,
 AND, Andorra,2008, Mar,7.31695,
 AND, Andorra,2008, Apr,9.75427,
 AND, Andorra,2008, May,13.9949,
 AND, Andorra,2008, Jun,17.5778,
 AND, Andorra,2008, Jul,20.0717,
 AND, Andorra,2008, Aug,20.1945,
 AND, Andorra,2008, Sep,16.2671,
 AND, Andorra,2008, Oct,12.2315,
 AND, Andorra,2008, Nov,7.05913,
 AND, Andorra,2008, Dec,3.822,
 AND, Andorra,2009, Jan,2.80287,
 AND, Andorra,2009, Feb,4.4884,
 AND, Andorra,2009, Mar,7.66512,
 AND, Andorra,2009, Apr,9.76758,
 AND, Andorra,2009, May,15.0813,
 AND, Andorra,2009, Jun,18.7789,
 AND, Andorra,2009, Jul,20.9354,
 AND, Andorra,2009, Aug,21.994,
 AND, Andorra,2009, Sep,17.809,
 AND, Andorra,2009, Oct,13.5541,
 AND, Andorra,2009, Nov,9.64479,
 AND, Andorra,2009, Dec,4.69966,
 AND, Andorra,2010, Jan,2.0417,
 AND, Andorra,2010, Feb,3.57525,
 AND, Andorra,2010, Mar,6.21151,
 AND, Andorra,2010, Apr,10.659,
 AND, Andorra,2010, May,12.5573,
 AND, Andorra,2010, Jun,17.4164,
 AND, Andorra,2010, Jul,21.8378,
 AND, Andorra,2010, Aug,20.4137,
 AND, Andorra,2010, Sep,16.8191,
 AND, Andorra,2010, Oct,11.9705,
 AND, Andorra,2010, Nov,7.18341,
 AND, Andorra,2010, Dec,3.01079,
 AND, Andorra,2011, Jan,3.56985,
 AND, Andorra,2011, Feb,5.57076,
 AND, Andorra,2011, Mar,7.8807,
 AND, Andorra,2011, Apr,12.1642,
 AND, Andorra,2011, May,15.7359,
 AND, Andorra,2011, Jun,17.1817,
 AND, Andorra,2011, Jul,19.1255,
 AND, Andorra,2011, Aug,20.8387,
 AND, Andorra,2011, Sep,19.0121,
 AND, Andorra,2011, Oct,14.0314,
 AND, Andorra,2011, Nov,10.2768,
 AND, Andorra,2011, Dec,6.45203,
 AND, Andorra,2012, Jan,5.01746,
 AND, Andorra,2012, Feb,0.84661,
 AND, Andorra,2012, Mar,8.98924,
 AND, Andorra,2012, Apr,9.27225,
 AND, Andorra,2012, May,14.478,
 AND, Andorra,2012, Jun,18.6797,
 AND, Andorra,2012, Jul,20.0019,
 AND, Andorra,2012, Aug,22.0195,
 AND, Andorra,2012, Sep,17.5082,
 AND, Andorra,2012, Oct,13.5851,
 AND, Andorra,2012, Nov,8.38228,
 AND, Andorra,2012, Dec,5.55717,
 AND, Andorra,2013, Jan,4.08089,
 AND, Andorra,2013, Feb,3.1671,
 AND, Andorra,2013, Mar,7.11558,
 AND, Andorra,2013, Apr,9.28369,
 AND, Andorra,2013, May,11.2956,
 AND, Andorra,2013, Jun,16.2664,
 AND, Andorra,2013, Jul,22.2304,
 AND, Andorra,2013, Aug,20.7834,
 AND, Andorra,2013, Sep,17.7757,
 AND, Andorra,2013, Oct,14.8979,
 AND, Andorra,2013, Nov,7.16766,
 AND, Andorra,2013, Dec,4.93623,
 AND, Andorra,2014, Jan,6.41234,
 AND, Andorra,2014, Feb,6.19341,
 AND, Andorra,2014, Mar,8.4027,
 AND, Andorra,2014, Apr,11.7477,
 AND, Andorra,2014, May,13.2227,
 AND, Andorra,2014, Jun,18.8918,
 AND, Andorra,2014, Jul,19.6897,
 AND, Andorra,2014, Aug,19.448,
 AND, Andorra,2014, Sep,18.8937,
 AND, Andorra,2014, Oct,15.4854,
 AND, Andorra,2014, Nov,10.4809,
